Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.371525,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.163647,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.406181,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.137657,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.596748,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.120346,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.267586,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.293568,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.206955,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.371525,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.189629,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.094337,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.111671,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.458149,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.501465,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.769978,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.181881,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.571663,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.710255,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.840176,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.831528,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.866173,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.459057,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.545677,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.086597,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.017300,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.748783,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.384979,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.125122,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.566879,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.315685,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.021175,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.445610,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.419632,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.419632,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.696815,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.181881,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.346466,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.796883,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.074055,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.509865,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.178654,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.413986,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.352970,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.370403,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.230942,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.108925,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.117641,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.597031,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.300682,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.187366,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.448853,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.015392,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.503498,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.756252,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.825981,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.965450,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.703957,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.303024,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.756252,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.547062,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.686531,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.418682,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.017738,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.581940,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.035168,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.128696,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.451202,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.477341,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.407616,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.006676,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.884651,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.172283,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.172283,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.684177,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.773682,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.963104,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.376766,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.045559,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.115292,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.670765,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.252407,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.028141,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.420357,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.117641,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.681835,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.239662,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.207150,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.015392,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.520927,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.634220,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.137405,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.921844,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.348949,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.462257,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.715015,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.447170,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.429729,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.612782,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.595348,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.516899,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.240330,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.214184,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.109600,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.749969,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.293880,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.714890,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.083366,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.741302,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.636059,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.881641,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.934269,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.644722,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.504383,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.171089,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.837692,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.469303,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.837788,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.741302,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.136105,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.372929,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.179962,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.934387,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.609940,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.118668,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.679913,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.802704,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.083366,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.495621,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.223721,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.995678,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.618519,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.241356,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.741409,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.013317,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.636162,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.039742,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.548454,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.741302,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.390453,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.872978,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.662476,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.311634,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.890617,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.557228,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.688789,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.276543,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.337845,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.381699,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.232582,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.417191,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.127853,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.847069,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.434956,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.206791,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.487461,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.697975,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.233002,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.197914,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.154049,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.364567,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.171600,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.794338,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.478477,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.496155,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.451992,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.425480,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.743481,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.999660,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.946667,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.858322,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.920155,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.734646,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.761169,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.231155,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.036812,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.080990,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.418468,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.851318,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.126953,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.082798,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.234791,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.552799,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.711807,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.835464,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.542137,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.356647,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.877808,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.860146,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.895477,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.623463,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.402622,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.190628,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.181789,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,35.916790,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.969788,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.589951,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.702961,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.685299,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.588123,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.641144,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.853123,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.888454,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.791298,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.330143,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.241802,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.764790,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.904312,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.665806,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.974987,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.284145,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.285706,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.427048,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.425213,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.336872,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.965889,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.983547,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.612541,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.047199,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.881180,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.252190,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.179688,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.844021,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.826355,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.073704,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.036545,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.665543,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.409378,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.302677,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.302677,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.160427,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.698101,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.422478,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.329357,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.187111,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.662533,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.991501,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.715885,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.653648,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.217983,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.022400,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.657867,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.586739,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.440273,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.289116,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.871246,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.435604,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.746777,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.871246,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.538071,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.986832,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.102417,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.817913,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.577850,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.586739,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.239990,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.448719,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.253120,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.519848,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.475388,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.466496,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.386475,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.333138,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.582088,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.662106,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.488949,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.560070,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.684547,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.484726,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.449158,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.715885,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.035954,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.488949,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,40.995724,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.844582,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.320019,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.311127,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.155754,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.680325,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.520283,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.618092,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.267124,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.302677,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,41.449158,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.555862,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.080414,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.262440,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.555862,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.546955,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.786995,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.071514,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.304195,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.713547,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.863346,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.545414,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.301449,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.218548,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.223240,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.288231,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.315079,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,38.948143,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,37.426735,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.804951,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,38.930252,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.133736,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.279278,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.545414,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.742306,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,38.912350,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.518570,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.359818,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.646210,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.601467,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,38.912350,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.476166,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.288231,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.261375,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.297173,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.324024,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.742306,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.876549,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.610397,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,39.923645,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.782791,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.731441,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.838833,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.883583,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.465309,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.161011,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.062557,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.964123,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.776180,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.071510,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.518993,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.617428,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.751675,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.241570,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,42.984364,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.315907,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.550945,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.049770,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.309303,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.754436,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.110088,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.647053,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.461456,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,48.685188,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,48.667282,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.150570,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.470406,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,47.888672,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.013973,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,47.718647,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.289063,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.121361,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.724930,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.517811,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.598896,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.824127,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.824127,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.878197,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.373638,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.589878,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,48.968296,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,49.752148,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,49.743134,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.833145,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.373814,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.283722,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.265701,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.535923,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.797192,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.707016,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,49.680061,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,49.734119,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.572041,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.184612,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.770065,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.400757,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.869267,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.292732,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.157574,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.409863,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.950439,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.734211,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,49.986401,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.373726,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.598980,34079700
